Date,Open,High,Low,Close,Adj Close,Volume
2009-10-22,44.700001,45.209999,44.270000,45.119999,35.325119,628700
2009-10-23,45.070000,45.080002,44.240002,44.439999,34.792725,890400
2009-10-26,44.639999,44.939999,43.610001,43.799999,34.291672,1059000
2009-10-27,43.840000,43.939999,43.250000,43.310001,33.908039,768300
2009-10-28,42.840000,43.000000,41.820000,41.900002,32.804127,1418500
2009-10-29,42.669998,43.560001,42.669998,43.450001,34.017643,985100
2009-10-30,43.189999,43.189999,41.680000,41.830002,32.749317,1287900
2009-11-02,42.220001,42.869999,41.689999,42.270000,33.093807,1460400
2009-11-03,41.590000,42.259998,41.439999,42.169998,33.015507,556600
2009-11-04,42.619999,43.209999,42.580002,42.750000,33.469612,951200
2009-11-05,43.209999,43.490002,43.009998,43.430000,34.001984,955500
2009-11-06,43.009998,43.549999,42.889999,43.439999,34.009819,1024800
2009-11-09,44.290001,44.799999,44.200001,44.770000,35.051105,1272800
2009-11-10,44.389999,44.700001,44.270000,44.650002,34.957150,1600500
2009-11-11,44.970001,45.139999,44.520000,44.740002,35.027611,3077700
2009-11-12,44.630001,44.740002,43.919998,44.020000,34.463913,496100
2009-11-13,44.150002,44.680000,44.000000,44.619999,34.933655,575000
2009-11-16,45.029999,45.580002,44.910000,45.360001,35.513012,726800
2009-11-17,44.970001,45.200001,44.639999,45.200001,35.387745,1028800
2009-11-18,45.189999,45.299999,44.770000,44.919998,35.168530,1152500
2009-11-19,44.419998,44.419998,43.779999,44.180000,34.589180,789800
2009-11-20,43.570000,44.000000,43.570000,44.000000,34.448254,444600
2009-11-23,44.919998,45.090000,44.610001,44.720001,35.011948,782200
2009-11-24,44.720001,44.720001,44.189999,44.480000,34.824055,625600
2009-11-25,44.869999,45.119999,44.630001,45.119999,35.325119,437700
2009-11-27,43.279999,43.990002,42.259998,43.599998,34.135082,590300
2009-11-30,43.689999,44.099998,43.509998,43.860001,34.338642,591200
2009-12-01,44.779999,45.240002,44.669998,45.090000,35.301620,941900
2009-12-02,44.980000,45.450001,44.980000,45.189999,35.379925,516100
2009-12-03,45.480000,45.660000,44.869999,44.959999,35.199856,645000
2009-12-04,45.389999,45.689999,44.580002,44.869999,35.129391,802200
2009-12-07,44.709999,45.020000,44.529999,44.689999,34.988464,381500
2009-12-08,44.340000,44.340000,43.650002,43.889999,34.362125,663000
2009-12-09,43.849998,43.970001,43.430000,43.930000,34.393444,679400
2009-12-10,44.240002,44.299999,43.900002,44.110001,34.534378,462900
2009-12-11,44.279999,44.310001,43.950001,44.110001,34.534378,528700
2009-12-14,44.549999,44.560001,44.230000,44.410000,34.769241,790100
2009-12-15,44.040001,44.299999,43.950001,44.060001,34.495220,457200
2009-12-16,44.410000,44.709999,44.320000,44.389999,34.753582,900400
2009-12-17,43.779999,43.779999,43.290001,43.509998,34.064629,882200
2009-12-18,43.590000,43.680000,43.020000,43.439999,34.009819,752200
2009-12-21,43.580002,43.849998,43.529999,43.619999,34.150738,628200
2009-12-22,43.799999,43.970001,43.669998,43.950001,34.409107,572900
2009-12-23,44.200001,44.410000,44.000000,44.340000,34.714443,822100
2009-12-24,43.709999,43.830002,43.529999,43.750000,34.932419,720200
2009-12-28,44.000000,44.000000,43.750000,43.820000,34.988300,1703100
2009-12-29,44.049999,44.180000,43.720001,43.910000,35.060173,767000
2009-12-30,43.590000,43.779999,43.500000,43.759998,34.940407,850600
2009-12-31,44.119999,44.119999,43.580002,43.610001,34.820637,779800
2010-01-04,44.660000,44.959999,44.400002,44.959999,35.898552,1692500
2010-01-05,44.990002,45.119999,44.730000,44.950001,35.890564,1072600
2010-01-06,44.930000,45.240002,44.869999,45.150002,36.050259,1519800
2010-01-07,44.919998,44.919998,44.630001,44.880001,35.834671,692100
2010-01-08,44.849998,45.430000,44.840000,45.330002,36.193981,517800
2010-01-11,45.700001,45.820000,45.169998,45.169998,36.066223,1252600
2010-01-12,45.070000,45.200001,44.740002,44.959999,35.898552,893000
2010-01-13,45.150002,45.380001,44.799999,45.320000,36.185989,673300
2010-01-14,45.340000,45.500000,45.189999,45.439999,36.281815,703500
2010-01-15,45.220001,45.259998,44.610001,44.820000,35.786770,709400
2010-01-19,44.750000,45.369999,44.709999,45.360001,36.217937,1619600
2010-01-20,44.459999,44.459999,43.790001,44.169998,35.267769,962700
2010-01-21,44.090000,44.209999,42.880001,43.040001,34.365517,1190800
2010-01-22,42.959999,43.110001,42.160000,42.320000,33.790630,1392700
2010-01-25,42.919998,43.099998,42.630001,42.730000,34.117989,1130400
2010-01-26,42.369999,42.720001,42.110001,42.410000,33.862484,672500
2010-01-27,42.090000,42.299999,41.700001,42.270000,33.750702,794700
2010-01-28,42.419998,42.459999,41.349998,41.680000,33.279621,848700
2010-01-29,41.810001,42.029999,40.910000,41.099998,32.816509,1163100
2010-02-01,41.639999,42.040001,41.560001,42.040001,33.567059,860600
2010-02-02,42.299999,42.639999,42.029999,42.509998,33.942329,1783100
2010-02-03,42.340000,42.459999,41.950001,42.220001,33.710777,740000
2010-02-04,41.490002,41.490002,40.299999,40.299999,32.177738,1576700
2010-02-05,40.070000,40.180000,38.939999,39.830002,31.802469,2736400
2010-02-08,39.790001,40.250000,39.500000,39.549999,31.578899,852900
2010-02-09,40.349998,41.099998,40.060001,40.770000,32.553024,1459100
2010-02-10,40.610001,40.740002,40.049999,40.490002,32.329456,840300
2010-02-11,40.450001,41.130001,40.169998,41.080002,32.800545,502500
2010-02-12,40.400002,40.770000,40.160000,40.509998,32.345425,732100
2010-02-16,40.919998,41.700001,40.860001,41.700001,33.295586,533600
2010-02-17,41.889999,41.950001,41.549999,41.549999,33.175823,722800
2010-02-18,41.619999,42.060001,41.590000,42.029999,33.559074,664400
2010-02-19,41.450001,41.869999,41.320000,41.820000,33.391403,873100
2010-02-22,42.070000,42.070000,41.779999,41.830002,33.399387,508100
2010-02-23,41.650002,41.759998,41.070000,41.160000,32.864410,651900
2010-02-24,41.279999,41.669998,41.160000,41.450001,33.095974,445100
2010-02-25,40.689999,41.259998,40.509998,41.259998,32.944267,651100
2010-02-26,41.250000,41.680000,41.000000,41.639999,33.247669,518500
2010-03-01,41.799999,42.110001,41.680000,42.090000,33.606979,587400
2010-03-02,42.419998,42.660000,42.189999,42.410000,33.862484,649300
2010-03-03,42.779999,43.080002,42.669998,42.750000,34.133965,919000
2010-03-04,42.840000,42.910000,42.430000,42.590000,34.006207,643900
2010-03-05,42.930000,43.570000,42.930000,43.500000,34.732807,620500
2010-03-08,43.610001,43.750000,43.439999,43.570000,34.788700,862000
2010-03-09,43.230000,43.709999,43.169998,43.509998,34.740784,1163700
2010-03-10,43.570000,43.919998,43.490002,43.759998,34.940407,629500
2010-03-11,43.680000,43.880001,43.450001,43.849998,35.012260,1421500
2010-03-12,44.230000,44.299999,43.889999,44.029999,35.155979,1277000
2010-03-15,43.799999,43.840000,43.410000,43.689999,34.884510,657600
2010-03-16,43.900002,44.360001,43.790001,44.270000,35.347626,1626300
2010-03-17,44.500000,44.770000,44.470001,44.580002,35.595139,746800
2010-03-18,44.470001,44.529999,44.029999,44.240002,35.323666,3572900
2010-03-19,43.799999,44.330002,43.669998,43.799999,34.972336,645800
2010-03-22,43.330002,44.020000,43.200001,44.000000,35.132030,795800
2010-03-23,44.009998,44.330002,43.860001,44.310001,35.379559,1061900
2010-03-24,43.680000,43.820000,43.500000,43.619999,34.828621,663700
2010-03-25,44.009998,44.099998,43.490002,43.549999,34.772724,1123700
2010-03-26,43.750000,44.099998,43.599998,43.840000,35.004284,683100
2010-03-29,44.160000,44.410000,44.099998,44.410000,35.459400,619600
2010-03-30,44.560001,44.639999,44.209999,44.439999,35.483353,781700
2010-03-31,44.320000,44.619999,44.200001,44.439999,35.483353,652700
2010-04-01,44.900002,45.290001,44.900002,45.290001,36.162052,1182600
2010-04-05,45.369999,45.570000,45.200001,45.480000,36.313751,818400
2010-04-06,45.130001,45.520000,45.070000,45.450001,36.289791,979100
2010-04-07,45.279999,45.279999,44.869999,45.040001,35.962433,1068800
2010-04-08,44.680000,45.099998,44.480000,45.060001,35.978394,520900
2010-04-09,45.250000,45.619999,45.160000,45.590000,36.401581,1433800
2010-04-12,45.700001,45.750000,45.560001,45.610001,36.417549,955200
2010-04-13,45.619999,45.669998,45.189999,45.549999,36.369640,925200
2010-04-14,45.919998,46.189999,45.770000,46.180000,36.872665,862500
2010-04-15,45.939999,46.160000,45.810001,46.060001,36.776848,662400
2010-04-16,45.720001,45.779999,44.750000,45.020000,35.946457,1338600
2010-04-19,44.540001,44.910000,44.310001,44.869999,35.826691,798400
2010-04-20,45.259998,45.389999,45.080002,45.299999,36.170029,799100
2010-04-21,45.169998,45.169998,44.700001,44.959999,35.898552,903800
2010-04-22,44.270000,44.820000,44.099998,44.759998,35.738861,515500
2010-04-23,44.639999,45.110001,44.430000,45.099998,36.010334,1196000
2010-04-26,45.270000,45.330002,45.040001,45.080002,35.994362,1764500
2010-04-27,44.549999,44.750000,43.310001,43.389999,34.644981,2407000
2010-04-28,43.689999,43.820000,42.970001,43.389999,34.644981,1185600
2010-04-29,43.910000,44.279999,43.849998,44.240002,35.323666,567600
2010-04-30,44.250000,44.290001,43.590000,43.660000,34.860554,977900
2010-05-03,43.720001,44.080002,43.639999,43.930000,35.076141,856100
2010-05-04,42.880001,42.880001,42.029999,42.189999,33.686832,1629900
2010-05-05,41.299999,41.869999,41.040001,41.349998,33.016132,1703200
2010-05-06,41.020000,41.410000,34.000000,39.369999,31.435181,3339000
2010-05-07,39.900002,40.320000,38.650002,39.590000,31.610836,3575900
2010-05-10,41.830002,42.380001,41.689999,42.209999,33.702801,1428600
2010-05-11,41.389999,42.169998,41.200001,41.560001,33.183804,1225300
2010-05-12,41.900002,42.189999,41.810001,42.080002,33.598995,1002700
2010-05-13,41.830002,42.080002,41.470001,41.540001,33.167839,863400
2010-05-14,41.130001,41.160000,40.080002,40.430000,32.281551,1138200
2010-05-17,40.650002,40.730000,39.520000,40.430000,32.281551,1217300
2010-05-18,40.680000,40.880001,39.369999,39.570000,31.594881,927300
2010-05-19,39.369999,39.700001,38.799999,39.549999,31.578899,1360200
2010-05-20,38.450001,38.650002,37.599998,37.980000,30.325338,1754400
2010-05-21,37.400002,38.919998,37.360001,38.919998,31.075880,2876600
2010-05-24,38.419998,38.730000,38.049999,38.049999,30.381220,927200
2010-05-25,36.790001,37.970001,36.490002,37.910000,30.269432,1968400
2010-05-26,37.910000,38.419998,37.360001,37.520000,29.958042,1245300
2010-05-27,38.779999,39.540001,38.580002,39.540001,31.570925,817600
2010-05-28,39.410000,39.410000,38.639999,38.900002,31.059921,1603000
2010-06-01,38.459999,39.380001,38.349998,38.380001,30.644718,1712800
2010-06-02,38.709999,39.599998,38.500000,39.520000,31.554947,750400
2010-06-03,39.630001,39.830002,39.029999,39.459999,31.507046,960100
2010-06-04,38.540001,38.730000,37.680000,37.880001,30.245487,1468100
2010-06-07,38.099998,38.230000,37.349998,37.380001,29.846264,879000
2010-06-08,37.639999,38.160000,37.310001,38.110001,30.429125,1580100
2010-06-09,38.410000,38.799999,37.840000,38.009998,30.349283,1352400
2010-06-10,39.060001,39.439999,38.910000,39.389999,31.451160,965400
2010-06-11,39.009998,39.580002,38.930000,39.529999,31.562943,728000
2010-06-14,40.040001,40.340000,39.650002,39.700001,31.698679,897400
2010-06-15,40.320000,41.009998,40.189999,40.959999,32.704720,783400
2010-06-16,40.509998,41.080002,40.459999,40.900002,32.656826,2009400
2010-06-17,41.080002,41.080002,40.549999,40.930000,32.680779,835000
2010-06-18,40.959999,41.130001,40.820000,40.970001,32.712711,632300
2010-06-21,41.650002,41.790001,40.910000,41.080002,32.800545,924900
2010-06-22,41.180000,41.349998,40.430000,40.540001,32.369373,700900
2010-06-23,40.770000,41.020000,40.290001,40.779999,32.561005,830600
2010-06-24,40.520000,40.540001,39.959999,40.099998,32.018051,669400
2010-06-25,40.130001,40.490002,39.790001,40.290001,32.169769,799400
2010-06-28,40.250000,40.459999,39.930000,40.090000,32.010075,830100
2010-06-29,39.320000,39.320000,38.410000,38.660000,30.868282,1187100
2010-06-30,38.619999,39.070000,38.320000,38.380001,30.644718,1106000
2010-07-01,38.770000,38.869999,38.110001,38.599998,30.820372,2425800
2010-07-02,38.820000,39.020000,38.369999,38.689999,30.892225,1043900
2010-07-06,39.549999,39.959999,39.070000,39.349998,31.419216,882700
2010-07-07,39.590000,40.470001,39.529999,40.470001,32.313484,778600
2010-07-08,40.660000,40.820000,40.270000,40.759998,32.545044,1665200
2010-07-09,40.599998,41.049999,40.529999,41.009998,32.744648,1750900
2010-07-12,40.660000,40.880001,40.470001,40.759998,32.545044,841000
2010-07-13,41.220001,41.560001,41.169998,41.490002,33.127903,1377400
2010-07-14,41.299999,41.639999,41.200001,41.520000,33.151863,587000
2010-07-15,41.639999,41.720001,41.000000,41.660000,33.263645,771600
2010-07-16,41.230000,41.230000,40.279999,40.349998,32.217670,1044800
2010-07-19,40.660000,40.840000,40.320000,40.660000,32.465199,741700
2010-07-20,40.189999,41.150002,40.119999,41.150002,32.856441,524100
2010-07-21,41.150002,41.200001,40.290001,40.459999,32.305500,708100
2010-07-22,41.419998,41.889999,41.369999,41.830002,33.399387,943100
2010-07-23,41.700001,42.250000,41.500000,42.250000,33.734726,1060300
2010-07-26,42.090000,42.509998,41.950001,42.509998,33.942329,845400
2010-07-27,42.770000,42.790001,42.259998,42.529999,33.958302,1038100
2010-07-28,42.419998,42.509998,42.160000,42.270000,33.750702,600000
2010-07-29,42.869999,43.000000,42.090000,42.439999,33.886444,817700
2010-07-30,42.090000,42.650002,41.959999,42.509998,33.942329,884700
2010-08-02,43.410000,43.950001,43.310001,43.889999,35.044201,1891700
2010-08-03,43.740002,43.930000,43.430000,43.790001,34.964355,1022300
2010-08-04,43.770000,43.919998,43.500000,43.880001,35.036217,1215100
2010-08-05,43.750000,43.799999,43.500000,43.799999,34.972336,1307600
2010-08-06,43.560001,43.900002,43.360001,43.849998,35.012260,769400
2010-08-09,43.970001,44.020000,43.810001,43.880001,35.036217,935800
2010-08-10,43.279999,43.709999,42.959999,43.520000,34.748768,1034600
2010-08-11,42.259998,42.320000,41.750000,41.840000,33.407364,975500
2010-08-12,41.410000,41.880001,41.410000,41.799999,33.375435,650200
2010-08-13,41.730000,42.029999,41.689999,41.700001,33.295586,453400
2010-08-16,41.709999,42.150002,41.570000,41.970001,33.511169,583000
2010-08-17,42.450001,42.799999,42.340000,42.470001,33.910400,681400
2010-08-18,42.580002,42.779999,42.349998,42.560001,33.982258,1014600
2010-08-19,42.560001,42.669998,41.730000,42.020000,33.551098,1060500
2010-08-20,41.540001,41.709999,41.349998,41.610001,33.223721,440700
2010-08-23,41.860001,42.020000,41.490002,41.520000,33.151863,627800
2010-08-24,41.040001,41.099998,40.590000,40.770000,32.553024,1032400
2010-08-25,40.470001,40.950001,40.220001,40.830002,32.600933,1048200
2010-08-26,41.119999,41.299999,40.650002,40.779999,32.561005,618000
2010-08-27,41.180000,41.709999,40.689999,41.599998,33.215744,914000
2010-08-30,41.400002,41.520000,41.009998,41.009998,32.744648,1103000
2010-08-31,40.950001,41.360001,40.869999,41.049999,32.776585,2876900
2010-09-01,41.869999,42.580002,41.869999,42.389999,33.846519,1337400
2010-09-02,42.389999,42.740002,42.279999,42.740002,34.125980,1434800
2010-09-03,43.090000,43.259998,42.889999,43.130001,34.437374,515400
2010-09-07,42.939999,42.939999,42.540001,42.590000,34.006207,755300
2010-09-08,42.820000,43.200001,42.820000,42.880001,34.237762,524200
2010-09-09,43.490002,43.549999,43.099998,43.220001,34.509239,376900
2010-09-10,43.310001,43.470001,43.259998,43.369999,34.628998,364100
2010-09-13,44.169998,44.240002,44.000000,44.200001,35.291729,672500
2010-09-14,44.110001,44.570000,43.950001,44.369999,35.427460,2017600
2010-09-15,44.160000,44.459999,43.970001,44.410000,35.459400,813300
2010-09-16,44.150002,44.320000,44.020000,44.310001,35.379559,823600
2010-09-17,44.310001,44.330002,43.910000,43.990002,35.124050,1031900
2010-09-20,44.270000,44.869999,44.209999,44.750000,35.730877,634700
2010-09-21,44.840000,45.070000,44.410000,44.720001,35.706924,752100
2010-09-22,44.910000,45.130001,44.630001,44.750000,35.730877,562200
2010-09-23,44.330002,44.720001,44.200001,44.279999,35.355598,926800
2010-09-24,45.099998,45.490002,45.070000,45.410000,36.257854,744000
2010-09-27,45.410000,45.450001,45.189999,45.209999,36.098156,609400
2010-09-28,45.349998,45.580002,44.889999,45.540001,36.361656,666000
2010-09-29,45.529999,45.700001,45.349998,45.490002,36.321732,614500
2010-09-30,45.810001,45.930000,45.070000,45.400002,36.249870,1401700
2010-10-01,45.880001,45.980000,45.549999,45.889999,36.641113,1415500
2010-10-04,45.650002,45.799999,45.240002,45.389999,36.241894,1549100
2010-10-05,46.060001,46.660000,45.970001,46.549999,37.168098,682600
2010-10-06,46.730000,46.889999,46.630001,46.820000,37.383675,1555700
2010-10-07,47.139999,47.139999,46.380001,46.660000,37.255924,814400
2010-10-08,46.680000,47.090000,46.570000,47.009998,37.535385,1532700
2010-10-11,47.049999,47.099998,46.779999,46.950001,37.487469,531700
2010-10-12,46.630001,46.950001,46.270000,46.880001,37.431587,853100
2010-10-13,47.340000,47.630001,47.209999,47.430000,37.870731,1029900
2010-10-14,47.700001,47.770000,47.360001,47.580002,37.990505,1118700
2010-10-15,47.779999,47.810001,47.169998,47.459999,37.894684,1479000
2010-10-18,47.279999,47.709999,47.189999,47.549999,37.966549,708700
2010-10-19,46.700001,46.900002,46.180000,46.400002,37.048328,1339500
2010-10-20,46.730000,47.400002,46.660000,47.240002,37.719025,991600
2010-10-21,47.349998,47.590000,46.660000,47.020000,37.543369,1200900
2010-10-22,47.250000,47.259998,46.980000,47.139999,37.639183,827500
2010-10-25,47.610001,47.810001,47.299999,47.299999,37.766933,1293900
2010-10-26,46.880001,47.130001,46.750000,47.090000,37.599258,1268800
2010-10-27,46.750000,46.750000,46.150002,46.599998,37.208019,1050400
2010-10-28,47.070000,47.150002,46.790001,47.060001,37.575306,2226900
2010-10-29,46.950001,47.130001,46.869999,47.029999,37.551350,1154900
2010-11-01,47.279999,47.380001,46.770000,47.060001,37.575306,793800
2010-11-02,47.700001,47.810001,47.520000,47.720001,38.102287,876000
2010-11-03,47.830002,48.009998,47.250000,47.990002,38.317875,1475800
2010-11-04,48.900002,49.169998,48.799999,49.169998,39.260040,1020500
2010-11-05,48.980000,49.139999,48.750000,48.919998,39.060429,1575500
2010-11-08,48.610001,48.750000,48.389999,48.700001,38.884769,839700
2010-11-09,49.000000,49.080002,47.980000,48.200001,38.485542,4419900
2010-11-10,48.400002,48.500000,47.779999,48.410000,38.653229,776700
2010-11-11,47.990002,48.060001,47.759998,48.000000,38.325848,973700
2010-11-12,47.730000,47.990002,47.130001,47.450001,37.886703,738400
2010-11-15,47.669998,47.799999,47.389999,47.419998,37.862755,937300
2010-11-16,46.980000,47.000000,46.049999,46.250000,36.928558,1127900
2010-11-17,46.480000,46.709999,46.349998,46.470001,37.104218,542500
2010-11-18,47.439999,47.619999,47.380001,47.580002,37.990505,738300
2010-11-19,47.290001,47.619999,47.009998,47.599998,38.006477,682600
2010-11-22,47.169998,47.410000,46.700001,47.270000,37.742985,783900
2010-11-23,46.240002,46.320000,45.730000,45.830002,36.593208,865700
2010-11-24,46.320000,46.650002,46.320000,46.619999,37.223980,623800
2010-11-26,45.860001,46.070000,45.770000,45.830002,36.593208,252400
2010-11-29,45.439999,45.709999,45.000000,45.570000,36.385620,850800
2010-11-30,44.939999,45.430000,44.840000,45.099998,36.010334,1054700
2010-12-01,46.060001,46.360001,45.959999,46.299999,36.968475,2401100
2010-12-02,46.369999,47.250000,46.330002,47.250000,37.727016,1386100
2010-12-03,47.160000,47.669998,47.119999,47.599998,38.006477,568400
2010-12-06,47.259998,47.490002,47.189999,47.419998,37.862755,720600
2010-12-07,48.080002,48.119999,47.380001,47.430000,37.870731,1086900
2010-12-08,47.459999,47.650002,47.080002,47.470001,37.902676,554100
2010-12-09,47.619999,47.650002,47.259998,47.520000,37.942589,712500
2010-12-10,47.470001,47.689999,47.320000,47.669998,38.062366,641400
2010-12-13,48.060001,48.349998,47.939999,48.110001,38.413677,946500
2010-12-14,48.119999,48.419998,48.040001,48.160000,38.453609,755200
2010-12-15,47.840000,47.990002,47.389999,47.490002,37.918644,959200
2010-12-16,47.570000,47.830002,47.410000,47.770000,38.142204,620500
2010-12-17,47.580002,47.639999,47.340000,47.610001,38.014454,677900
2010-12-20,47.790001,47.790001,47.419998,47.580002,37.990505,643000
2010-12-21,48.000000,48.090000,47.970001,48.020000,38.341824,1164500
2010-12-22,47.099998,47.150002,47.000000,47.150002,38.463367,805200
2010-12-23,47.060001,47.169998,47.000000,47.080002,38.406265,852600
2010-12-27,46.950001,47.189999,46.840000,46.990002,38.332848,680700
2010-12-28,47.160000,47.259998,46.990002,47.119999,38.438900,726100
2010-12-29,47.430000,47.610001,47.360001,47.450001,38.708103,930300
2010-12-30,47.480000,47.910000,47.230000,47.470001,38.724422,1228200
2010-12-31,47.419998,47.919998,47.419998,47.730000,38.936516,774500
2011-01-03,48.130001,48.310001,48.080002,48.130001,39.262821,1813800
2011-01-04,48.419998,48.490002,47.730000,48.040001,39.189404,1005000
2011-01-05,47.470001,47.900002,47.430000,47.860001,39.042561,1473200
2011-01-06,47.980000,47.980000,47.320000,47.459999,38.716255,1523500
2011-01-07,47.529999,47.529999,46.880001,47.130001,38.447052,825600
2011-01-10,46.860001,47.029999,46.590000,47.000000,38.341015,640400
2011-01-11,47.209999,47.470001,47.150002,47.410000,38.675468,661800
2011-01-12,47.990002,48.400002,47.900002,48.400002,39.483074,752600
2011-01-13,48.570000,48.669998,48.279999,48.340000,39.434135,946100
2011-01-14,48.220001,48.680000,48.189999,48.619999,39.662548,722900
2011-01-18,48.820000,49.020000,48.770000,48.900002,39.890961,999700
2011-01-19,49.029999,49.070000,48.349998,48.520000,39.580967,959400
2011-01-20,48.110001,48.169998,47.639999,48.080002,39.222034,954100
2011-01-21,48.349998,48.470001,48.080002,48.200001,39.319920,677200
2011-01-24,48.099998,48.590000,48.099998,48.590000,39.638077,788600
2011-01-25,48.279999,48.430000,48.009998,48.430000,39.507549,726100
2011-01-26,48.669998,48.830002,48.549999,48.730000,39.752277,1213800
2011-01-27,48.799999,49.000000,48.630001,48.830002,39.833855,965100
2011-01-28,48.599998,48.680000,47.590000,47.660000,38.879410,1033700
2011-01-31,48.070000,48.330002,47.990002,48.110001,39.246510,890000
2011-02-01,48.660000,49.259998,48.650002,49.189999,40.127537,1069800
2011-02-02,49.139999,49.320000,49.040001,49.130001,40.078583,824900
2011-02-03,49.020000,49.180000,48.619999,49.130001,40.078583,652900
2011-02-04,49.130001,49.130001,48.740002,49.090000,40.045959,757400
2011-02-07,49.020000,49.290001,49.009998,49.189999,40.127537,1243500
2011-02-08,49.189999,49.360001,49.009998,49.349998,40.258053,1102400
2011-02-09,49.130001,49.189999,48.790001,48.950001,39.931744,1307400
2011-02-10,48.320000,48.669998,48.110001,48.619999,39.662548,608800
2011-02-11,48.310001,48.840000,48.250000,48.799999,39.809395,782100
2011-02-14,48.630001,48.900002,48.619999,48.849998,39.850174,551000
2011-02-15,48.849998,48.900002,48.669998,48.779999,39.793068,578100
2011-02-16,48.970001,49.380001,48.930000,49.279999,40.200947,631300
2011-02-17,49.240002,49.570000,49.160000,49.540001,40.413052,534700
2011-02-18,49.560001,49.750000,49.439999,49.730000,40.568047,1184000
2011-02-22,48.770000,49.070000,48.250000,48.310001,39.409657,1431900
2011-02-23,48.500000,48.650002,47.959999,48.349998,39.442291,1017000
2011-02-24,48.480000,48.590000,48.000000,48.360001,39.450443,776700
2011-02-25,48.740002,49.029999,48.720001,49.020000,39.988850,1497900
2011-02-28,49.500000,49.630001,49.230000,49.430000,40.323315,850800
2011-03-01,49.680000,49.720001,48.820000,48.830002,39.833855,2431100
2011-03-02,49.000000,49.570000,49.000000,49.200001,40.135681,2497800
2011-03-03,49.599998,49.880001,49.430000,49.810001,40.633312,761400
2011-03-04,49.750000,49.869999,49.220001,49.570000,40.437527,1120600
2011-03-07,49.790001,49.840000,48.910000,49.049999,40.013332,826600
2011-03-08,49.110001,49.480000,48.799999,49.299999,40.217270,777400
2011-03-09,49.290001,49.430000,49.090000,49.259998,40.184635,850400
2011-03-10,48.439999,48.439999,47.959999,48.009998,39.164932,912700
2011-03-11,47.770000,48.299999,47.709999,48.189999,39.311775,1157100
2011-03-14,47.320000,47.639999,47.110001,47.630001,38.854939,882100
2011-03-15,45.459999,46.880001,45.200001,46.669998,38.071800,2070100
2011-03-16,46.430000,46.619999,44.880001,45.419998,37.052094,2185000
2011-03-17,46.689999,46.869999,46.369999,46.590000,38.006542,1059100
2011-03-18,47.360001,47.400002,47.029999,47.169998,38.479687,876400
2011-03-21,48.049999,48.340000,48.000000,48.259998,39.368870,1594100
2011-03-22,48.290001,48.299999,47.980000,48.169998,39.295452,922100
2011-03-23,48.070000,48.500000,47.869999,48.380001,39.466766,987800
2011-03-24,48.650002,49.029999,48.439999,48.959999,39.939911,765400
2011-03-25,48.770000,48.959999,48.549999,48.549999,39.605450,977300
2011-03-28,48.599998,48.810001,48.430000,48.430000,39.507549,988900
2011-03-29,48.400002,48.799999,48.240002,48.790001,39.801231,493200
2011-03-30,49.180000,49.450001,49.110001,49.349998,40.258053,862300
2011-03-31,49.299999,49.500000,49.189999,49.320000,40.233582,744300
2011-04-01,49.590000,50.000000,49.400002,49.880001,40.690418,990100
2011-04-04,50.110001,50.150002,49.869999,50.060001,40.837254,547600
2011-04-05,49.720001,50.119999,49.660000,49.930000,40.731194,533300
2011-04-06,50.220001,50.419998,50.139999,50.290001,41.024879,694400
2011-04-07,50.230000,50.360001,49.810001,50.049999,40.829098,726900
2011-04-08,50.590000,50.630001,50.250000,50.400002,41.114609,766100
2011-04-11,50.520000,50.570000,50.029999,50.119999,40.886204,508600
2011-04-12,49.840000,49.950001,49.419998,49.630001,40.486469,665000
2011-04-13,50.150002,50.230000,49.610001,49.750000,40.584366,736800
2011-04-14,49.599998,49.990002,49.490002,49.910000,40.714882,461800
2011-04-15,49.849998,49.990002,49.650002,49.880001,40.690418,568300
2011-04-18,48.950001,48.980000,48.349998,48.869999,39.866482,786800
2011-04-19,49.180000,49.439999,49.090000,49.400002,40.298847,588500
2011-04-20,50.439999,50.599998,50.360001,50.580002,41.261448,592700
2011-04-21,50.869999,50.950001,50.660000,50.860001,41.489872,600400
2011-04-25,50.930000,50.990002,50.570000,50.750000,41.400135,963100
2011-04-26,50.959999,51.209999,50.790001,51.160000,41.734596,507900
2011-04-27,51.340000,51.689999,50.869999,51.610001,42.101692,780200
2011-04-28,51.480000,51.790001,51.430000,51.750000,42.215893,840800
2011-04-29,51.799999,52.080002,51.730000,52.009998,42.427998,673000
2011-05-02,52.049999,52.290001,51.799999,51.889999,42.330097,626900
2011-05-03,51.529999,51.669998,51.040001,51.310001,41.856960,664900
2011-05-04,51.279999,51.290001,50.560001,50.720001,41.375656,945000
2011-05-05,50.150002,50.340000,49.580002,49.820000,40.641468,900600
2011-05-06,50.480000,50.799999,49.709999,50.040001,40.820938,735300
2011-05-09,50.029999,50.310001,49.740002,50.250000,40.992252,674500
2011-05-10,50.410000,50.759998,50.299999,50.700001,41.359337,939400
2011-05-11,50.470001,50.490002,49.529999,49.750000,40.584366,1123900
2011-05-12,49.520000,50.080002,49.270000,49.910000,40.714882,788000
2011-05-13,49.759998,49.799999,48.820000,49.130001,40.078583,905300
2011-05-16,48.950001,49.570000,48.860001,49.029999,39.997013,823000
2011-05-17,48.830002,49.169998,48.529999,49.150002,40.094902,770100
