Date,Open,High,Low,Close,Adj Close,Volume
2006-09-27,100.400002,100.529999,100.209999,100.209999,70.234581,430400
2006-09-28,100.290001,100.290001,100.080002,100.239998,70.255554,155400
2006-09-29,100.220001,100.349998,100.080002,100.160004,70.199509,414400
2006-10-02,99.739998,99.949997,99.699997,99.839996,70.265648,174200
2006-10-03,99.889999,99.900002,99.610001,99.820000,70.251556,342400
2006-10-04,99.900002,100.220001,99.809998,100.209999,70.526047,252200
2006-10-05,100.110001,100.110001,99.900002,99.900002,70.307877,207800
2006-10-06,99.860001,99.860001,99.529999,99.529999,70.047508,328500
2006-10-09,99.620003,99.750000,99.580002,99.739998,70.195290,181900
2006-10-10,99.470001,99.500000,99.320000,99.349998,69.920830,336400
2006-10-11,99.480003,99.510002,99.150002,99.239998,69.843384,275600
2006-10-12,99.339996,99.500000,99.239998,99.339996,69.913788,261200
2006-10-13,99.199997,99.220001,99.059998,99.089996,69.737846,257400
2006-10-16,99.339996,99.339996,99.150002,99.250000,69.850441,192400
2006-10-17,99.580002,99.599998,99.320000,99.400002,69.956009,144600
2006-10-18,99.419998,99.550003,99.360001,99.519997,70.040474,304700
2006-10-19,99.389999,99.480003,99.290001,99.470001,70.005264,174200
2006-10-20,99.480003,99.500000,99.360001,99.440002,69.984116,143300
2006-10-23,99.199997,99.250000,99.110001,99.150002,69.780075,199000
2006-10-24,99.239998,99.320000,99.199997,99.260002,69.857468,209000
2006-10-25,99.199997,99.589996,99.199997,99.500000,70.026367,239900
2006-10-26,99.690002,99.860001,99.599998,99.839996,70.265648,185900
2006-10-27,100.120003,100.120003,99.820000,100.040001,70.406456,266300
2006-10-30,100.019997,100.070000,99.930000,100.059998,70.420479,175300
2006-10-31,100.059998,100.430000,100.019997,100.430000,70.680916,189800
2006-11-01,100.050003,100.190002,99.800003,100.180000,70.802467,773100
2006-11-02,100.000000,100.089996,99.980003,100.070000,70.724739,249400
2006-11-03,99.660004,99.699997,99.379997,99.550003,70.357193,172600
2006-11-06,99.500000,99.629997,99.419998,99.550003,70.357193,240000
2006-11-07,99.849998,100.000000,99.769997,99.800003,70.533859,225400
2006-11-08,99.860001,100.089996,99.860001,100.070000,70.724739,185400
2006-11-09,100.029999,100.120003,99.949997,100.099998,70.745895,127200
2006-11-10,100.250000,100.339996,100.120003,100.320000,70.901413,145400
2006-11-13,100.169998,100.250000,100.050003,100.199997,70.816620,187800
2006-11-14,100.440002,100.480003,100.290001,100.339996,70.915527,191800
2006-11-15,100.279999,100.279999,100.070000,100.150002,70.781265,213000
2006-11-16,100.360001,100.370003,99.980003,100.059998,70.717682,305100
2006-11-17,100.110001,100.349998,100.080002,100.320000,70.901413,534400
2006-11-20,100.349998,100.430000,100.239998,100.389999,70.950867,222200
2006-11-21,100.389999,100.540001,100.300003,100.519997,71.042732,251200
2006-11-22,100.470001,100.680000,100.449997,100.660004,71.141708,274000
2006-11-24,100.699997,100.779999,100.650002,100.690002,71.162949,176200
2006-11-27,100.519997,100.730003,100.410004,100.639999,71.127594,191000
2006-11-28,100.870003,100.940002,100.599998,100.910004,71.318375,269600
2006-11-29,100.940002,100.949997,100.690002,100.760002,71.212364,300900
2006-11-30,100.940002,101.129997,100.860001,101.070000,71.431458,210500
2006-12-01,100.639999,100.970001,100.550003,100.860001,71.564880,354500
2006-12-04,100.860001,100.989998,100.720001,100.959999,71.635818,184600
2006-12-05,101.029999,101.029999,100.750000,100.900002,71.593246,348500
2006-12-06,100.820000,100.889999,100.750000,100.820000,71.536438,222800
2006-12-07,100.739998,100.769997,100.620003,100.730003,71.472610,169600
2006-12-08,100.680000,100.730003,100.489998,100.519997,71.323586,364200
2006-12-11,100.589996,100.650002,100.500000,100.500000,71.309410,249200
2006-12-12,100.699997,100.800003,100.599998,100.779999,71.508102,222000
2006-12-13,100.589996,100.620003,100.400002,100.470001,71.288116,215700
2006-12-14,100.480003,100.480003,100.260002,100.330002,71.188850,2320000
2006-12-15,100.830002,100.830002,100.220001,100.309998,71.174599,314000
2006-12-18,100.370003,100.389999,100.260002,100.370003,71.217224,236000
2006-12-19,100.320000,100.449997,100.290001,100.440002,71.266869,252900
2006-12-20,100.410004,100.500000,100.339996,100.400002,71.238457,333500
2006-12-21,100.480003,100.660004,100.230003,100.599998,71.380394,306000
2006-12-22,100.519997,100.540001,100.279999,100.510002,71.316551,461300
2006-12-26,100.279999,100.500000,100.279999,100.480003,71.295235,166000
2006-12-27,100.010002,100.110001,99.660004,99.839996,71.102234,781500
2006-12-28,99.949997,99.980003,99.610001,99.709999,71.009644,326900
2006-12-29,99.730003,99.730003,99.610001,99.699997,71.002518,278800
2007-01-03,100.000000,100.070000,99.790001,99.910004,71.152061,471200
2007-01-04,100.029999,100.190002,99.940002,100.120003,71.301666,1745500
2007-01-05,100.000000,100.089996,99.900002,100.050003,71.251808,318200
2007-01-08,100.150002,100.150002,100.010002,100.110001,71.294533,281700
2007-01-09,100.169998,100.169998,100.040001,100.110001,71.294533,361300
2007-01-10,100.110001,100.110001,99.910004,100.000000,71.216187,697900
2007-01-11,100.040001,100.089996,99.739998,99.809998,71.080856,445200
2007-01-12,99.800003,99.849998,99.599998,99.669998,70.981163,232500
2007-01-16,99.820000,99.919998,99.669998,99.800003,71.073784,448700
2007-01-17,99.889999,99.959999,99.669998,99.739998,71.031029,258800
2007-01-18,99.739998,99.910004,99.650002,99.879997,71.130714,290600
2007-01-19,99.930000,99.930000,99.730003,99.839996,71.102234,309200
2007-01-22,99.910004,99.919998,99.790001,99.889999,71.137863,263600
2007-01-23,99.889999,99.889999,99.639999,99.699997,71.002518,334200
2007-01-24,99.839996,99.839996,99.650002,99.669998,70.981163,358000
2007-01-25,99.709999,99.709999,99.440002,99.540001,70.888588,296700
2007-01-26,99.459999,99.570000,99.349998,99.529999,70.881454,289500
2007-01-29,99.680000,99.690002,99.339996,99.400002,70.788887,388400
2007-01-30,99.550003,99.559998,99.370003,99.550003,70.895691,293100
2007-01-31,99.510002,99.820000,99.449997,99.629997,70.952660,386400
2007-02-01,99.760002,99.760002,99.220001,99.290001,70.990540,821500
2007-02-02,99.389999,99.489998,99.279999,99.430000,71.090691,445100
2007-02-05,99.570000,99.610001,99.470001,99.589996,71.205055,248000
2007-02-06,99.699997,99.800003,99.370003,99.779999,71.340919,236400
2007-02-07,99.860001,99.940002,99.720001,99.900002,71.426743,289800
2007-02-08,99.870003,100.000000,99.809998,99.959999,71.469582,353800
2007-02-09,99.800003,99.830002,99.519997,99.730003,71.305183,419600
2007-02-12,99.680000,99.730003,99.459999,99.629997,71.233635,304700
2007-02-13,99.529999,99.709999,99.379997,99.620003,71.226494,227400
2007-02-14,99.790001,100.019997,99.680000,100.000000,71.498207,269400
2007-02-15,100.160004,100.220001,100.059998,100.139999,71.598297,438500
2007-02-16,100.139999,100.239998,100.089996,100.209999,71.648376,309400
2007-02-20,100.160004,100.290001,100.050003,100.260002,71.684090,252400
2007-02-21,100.160004,100.269997,100.019997,100.250000,71.676918,223600
2007-02-22,100.180000,100.180000,100.010002,100.050003,71.533997,188000
2007-02-23,100.110001,100.370003,100.110001,100.290001,71.705574,360200
2007-02-26,100.410004,100.540001,100.349998,100.510002,71.862846,222700
2007-02-27,100.919998,101.669998,100.559998,100.919998,72.155968,379300
2007-02-28,100.919998,100.959999,100.620003,100.849998,72.105949,533700
2007-03-01,100.699997,100.720001,100.290001,100.440002,72.094467,662900
2007-03-02,100.540001,100.680000,100.389999,100.650002,72.245201,187600
2007-03-05,100.690002,100.690002,100.430000,100.589996,72.202126,264700
2007-03-06,100.410004,100.599998,100.410004,100.519997,72.151886,221300
2007-03-07,100.570000,100.690002,100.459999,100.599998,72.209305,296500
2007-03-08,100.599998,100.660004,100.459999,100.510002,72.144676,351700
2007-03-09,100.330002,100.389999,100.209999,100.230003,71.943726,309900
2007-03-12,100.470001,100.550003,100.320000,100.540001,72.166260,224200
2007-03-13,100.669998,100.800003,100.550003,100.800003,72.352844,344300
2007-03-14,100.720001,100.870003,100.610001,100.680000,72.266724,468700
2007-03-15,100.809998,100.809998,100.519997,100.570000,72.187790,201400
2007-03-16,100.550003,100.639999,100.449997,100.580002,72.194954,264100
2007-03-19,100.489998,100.529999,100.360001,100.510002,72.144676,181300
2007-03-20,100.680000,100.690002,100.500000,100.610001,72.216507,446400
2007-03-21,100.550003,100.820000,100.480003,100.739998,72.309822,664300
2007-03-22,100.690002,100.709999,100.400002,100.550003,72.173439,210200
2007-03-23,100.669998,100.669998,100.309998,100.410004,72.072960,226200
2007-03-26,100.400002,100.650002,100.279999,100.349998,72.029839,444100
2007-03-27,100.449997,100.489998,100.269997,100.370003,72.044182,275600
2007-03-28,100.550003,100.650002,100.339996,100.419998,72.080147,217600
2007-03-29,100.360001,100.419998,100.209999,100.260002,71.965279,223000
2007-03-30,100.419998,100.430000,100.070000,100.260002,71.965279,435200
2007-04-02,100.190002,100.190002,99.809998,100.000000,72.058228,1065300
2007-04-03,99.980003,100.019997,99.779999,99.900002,71.986160,390600
2007-04-04,100.010002,100.110001,99.910004,100.010002,72.065407,181400
2007-04-05,100.010002,100.019997,99.820000,99.919998,72.000565,269600
2007-04-09,99.699997,99.709999,99.500000,99.540001,71.726753,324200
2007-04-10,99.739998,99.860001,99.540001,99.690002,71.834816,314700
2007-04-11,99.839996,99.910004,99.510002,99.629997,71.791611,344200
2007-04-12,99.650002,99.830002,99.629997,99.750000,71.878059,274100
2007-04-13,99.790001,99.790001,99.459999,99.589996,71.762825,291600
2007-04-16,99.650002,99.800003,99.570000,99.790001,71.906914,396400
2007-04-17,99.910004,100.080002,99.839996,100.080002,72.115883,368200
2007-04-18,100.190002,100.239998,100.059998,100.230003,72.223969,160100
2007-04-19,100.300003,100.300003,100.050003,100.190002,72.195129,223500
2007-04-20,100.260002,100.260002,100.019997,100.139999,72.159096,162100
2007-04-23,100.180000,100.300003,100.029999,100.239998,72.231171,409600
2007-04-24,100.309998,100.449997,100.260002,100.290001,72.267166,227500
2007-04-25,100.370003,100.449997,100.199997,100.330002,72.295967,401800
2007-04-26,100.309998,100.309998,100.059998,100.139999,72.159096,251900
2007-04-27,100.160004,100.209999,100.029999,100.120003,72.144661,169100
2007-04-30,100.300003,100.459999,100.239998,100.459999,72.389702,298600
2007-05-01,100.000000,100.099998,99.800003,100.019997,72.347710,1029900
2007-05-02,100.080002,100.769997,99.800003,100.050003,72.369400,255200
2007-05-03,100.010002,100.059998,99.809998,99.940002,72.289894,267900
2007-05-04,100.059998,100.129997,99.940002,100.070000,72.383888,233700
2007-05-07,100.050003,100.169998,99.970001,100.169998,72.456253,301500
2007-05-08,100.190002,100.199997,100.019997,100.059998,72.376663,291000
2007-05-09,100.190002,100.190002,99.930000,99.940002,72.289894,302100
2007-05-10,100.050003,100.120003,99.940002,100.110001,72.412819,218200
2007-05-11,100.220001,100.230003,99.839996,99.910004,72.268204,185100
2007-05-14,100.000000,100.019997,99.760002,99.930000,72.282654,247300
2007-05-15,99.989998,100.000000,99.750000,99.889999,72.253708,266100
2007-05-16,99.750000,99.930000,99.699997,99.910004,72.268204,238800
2007-05-17,99.790001,99.830002,99.669998,99.739998,72.145187,212200
2007-05-18,99.680000,99.739998,99.410004,99.449997,71.935425,431900
2007-05-21,99.529999,99.650002,99.410004,99.650002,72.080139,316500
2007-05-22,99.639999,99.639999,99.309998,99.449997,71.935425,353000
2007-05-23,99.400002,99.519997,99.160004,99.370003,71.877548,1081300
2007-05-24,99.239998,99.410004,99.040001,99.410004,71.906487,339300
2007-05-25,99.320000,99.410004,99.169998,99.360001,71.870338,222200
2007-05-29,99.360001,99.389999,99.150002,99.260002,71.797958,222700
2007-05-30,99.449997,99.470001,99.269997,99.379997,71.884796,577600
2007-05-31,99.250000,99.349998,99.120003,99.160004,71.725670,506000
2007-06-01,98.720001,98.769997,98.529999,98.629997,71.651550,942500
2007-06-04,98.709999,98.769997,98.610001,98.750000,71.738716,299000
2007-06-05,98.669998,98.699997,98.370003,98.470001,71.535362,244800
2007-06-06,98.519997,98.540001,98.300003,98.510002,71.564377,1001300
2007-06-07,98.230003,98.230003,97.699997,97.830002,71.070435,319500
2007-06-08,97.599998,97.860001,97.570000,97.709999,70.983200,389700
2007-06-11,97.580002,97.889999,97.570000,97.779999,71.034058,261000
2007-06-12,97.550003,97.570000,97.110001,97.199997,70.612740,380400
2007-06-13,97.110001,97.500000,97.099998,97.349998,70.721680,407100
2007-06-14,97.470001,97.680000,97.389999,97.540001,70.859756,230700
2007-06-15,97.660004,97.910004,97.540001,97.889999,71.114021,470200
2007-06-18,97.849998,97.980003,97.660004,97.959999,71.164818,242200
2007-06-19,98.120003,98.339996,98.019997,98.269997,71.390038,300900
2007-06-20,98.040001,98.150002,97.849998,97.970001,71.172089,298700
2007-06-21,97.940002,98.050003,97.779999,97.849998,71.084938,340000
2007-06-22,97.849998,98.080002,97.629997,98.080002,71.252022,357900
2007-06-25,98.239998,98.290001,98.040001,98.169998,71.317398,305000
2007-06-26,98.169998,98.269997,98.010002,98.050003,71.230164,639900
2007-06-27,98.360001,98.459999,98.129997,98.239998,71.368240,214500
2007-06-28,98.209999,98.330002,98.040001,98.169998,71.317398,293500
2007-06-29,98.309998,98.459999,98.180000,98.360001,71.455452,506700
2007-07-02,97.959999,98.360001,97.959999,98.199997,71.645874,2726200
2007-07-03,98.339996,98.489998,98.040001,98.089996,71.565590,384200
2007-07-05,97.959999,97.959999,97.500000,97.680000,71.266472,453000
2007-07-06,97.410004,97.599998,97.320000,97.510002,71.142448,281300
2007-07-09,97.709999,97.730003,97.519997,97.680000,71.266472,232100
2007-07-10,97.949997,98.110001,97.779999,98.099998,71.572845,712600
2007-07-11,98.209999,98.209999,97.760002,97.879997,71.412384,233300
2007-07-12,98.019997,98.019997,97.669998,97.779999,71.339409,234100
2007-07-13,97.980003,98.000000,97.699997,97.900002,71.426971,247600
2007-07-16,97.970001,98.220001,97.870003,98.099998,71.572845,279500
2007-07-17,98.040001,98.129997,97.849998,97.919998,71.441559,221300
2007-07-18,97.949997,98.320000,97.930000,98.169998,71.623932,226700
2007-07-19,98.059998,98.220001,98.000000,98.169998,71.623932,321200
2007-07-20,98.150002,98.580002,98.120003,98.400002,71.791756,316300
2007-07-23,98.239998,98.480003,98.220001,98.339996,71.748001,255600
2007-07-24,98.389999,98.559998,98.349998,98.540001,71.893883,208800
2007-07-25,98.230003,98.650002,98.230003,98.480003,71.850128,580900
2007-07-26,98.570000,99.000000,98.550003,98.830002,72.105507,324600
2007-07-27,98.709999,98.889999,98.580002,98.730003,72.032539,329000
2007-07-30,98.809998,98.870003,98.610001,98.680000,71.996048,389300
2007-07-31,98.629997,99.010002,98.599998,98.989998,72.222229,529100
2007-08-01,98.519997,98.599998,98.330002,98.330002,72.054451,814500
2007-08-02,98.320000,98.480003,98.160004,98.279999,72.017769,566300
2007-08-03,98.519997,98.709999,98.389999,98.709999,72.332848,371600
2007-08-06,98.860001,98.860001,98.449997,98.550003,72.215630,231000
2007-08-07,98.599998,98.779999,98.410004,98.480003,72.164307,280300
2007-08-08,98.480003,98.489998,98.169998,98.360001,72.076447,277200
2007-08-09,98.459999,98.570000,98.320000,98.480003,72.164307,271600
2007-08-10,98.680000,98.680000,98.120003,98.150002,71.922508,398700
2007-08-13,98.040001,98.489998,98.040001,98.330002,72.054451,220200
2007-08-14,98.290001,98.680000,98.290001,98.599998,72.252258,250900
2007-08-15,98.790001,98.800003,98.470001,98.730003,72.347504,224900
2007-08-16,98.720001,98.980003,98.430000,98.669998,72.303505,541400
2007-08-17,98.669998,98.970001,98.419998,98.889999,72.464767,311800
2007-08-20,98.900002,99.019997,98.790001,98.800003,72.398811,252400
2007-08-21,99.309998,99.379997,99.110001,99.260002,72.735909,224600
2007-08-22,99.150002,99.260002,98.959999,99.180000,72.677299,545300
2007-08-23,99.160004,99.320000,99.010002,99.300003,72.765228,522300
2007-08-24,99.269997,99.309998,99.029999,99.050003,72.581993,293700
2007-08-27,99.239998,99.440002,99.169998,99.349998,72.801842,301600
2007-08-28,99.410004,99.769997,99.370003,99.750000,73.094948,187700
2007-08-29,99.769997,99.849998,99.540001,99.550003,72.948410,201400
2007-08-30,99.739998,99.830002,99.639999,99.760002,73.102303,186400
2007-08-31,99.699997,100.089996,99.519997,99.820000,73.146286,201000
2007-09-04,99.980003,101.000000,99.099998,99.279999,73.064583,554500
2007-09-05,99.089996,99.739998,99.089996,99.599998,73.300087,294600
2007-09-06,99.639999,99.730003,99.510002,99.580002,73.285347,761000
2007-09-07,99.930000,100.230003,99.750000,100.199997,73.741669,353400
2007-09-10,100.290001,100.540001,100.129997,100.440002,73.918274,285900
2007-09-11,100.029999,100.410004,100.029999,100.260002,73.785774,687000
2007-09-12,100.209999,100.260002,100.019997,100.120003,73.682747,2039700
2007-09-13,99.800003,99.940002,99.629997,99.830002,73.469345,790400
2007-09-14,100.099998,100.129997,99.699997,99.900002,73.520874,320600
2007-09-17,99.860001,99.959999,99.769997,99.940002,73.550278,278000
2007-09-18,99.830002,100.349998,99.599998,100.150002,73.704826,628000
2007-09-19,100.099998,100.190002,99.830002,100.129997,73.690086,441200
2007-09-20,99.940002,99.959999,99.349998,99.419998,73.167618,282100
2007-09-21,99.599998,99.739998,99.330002,99.709999,73.381004,465700
2007-09-24,99.730003,99.739998,99.500000,99.720001,73.388351,274000
2007-09-25,99.959999,100.010002,99.760002,99.800003,73.447250,260000
2007-09-26,99.669998,99.839996,99.449997,99.699997,73.373665,702100
2007-09-27,99.650002,100.000000,99.650002,99.870003,73.498802,380900
2007-09-28,99.980003,100.260002,99.809998,100.019997,73.609146,336100
2007-10-01,99.820000,99.830002,99.269997,99.269997,73.360878,3538500
2007-10-02,99.180000,99.739998,99.180000,99.650002,73.641693,282100
2007-10-03,99.860001,99.900002,99.510002,99.699997,73.678642,327100
2007-10-04,99.790001,99.900002,99.510002,99.660004,73.649094,445000
2007-10-05,99.320000,99.650002,98.239998,98.870003,73.065262,750200
2007-10-08,99.360001,99.949997,99.080002,99.650002,73.641693,367700
2007-10-09,99.529999,99.589996,99.160004,99.440002,73.486526,182700
2007-10-10,99.459999,99.650002,99.190002,99.570000,73.582573,711600
2007-10-11,99.389999,99.639999,99.239998,99.639999,73.634277,258000
2007-10-12,99.550003,99.650002,99.320000,99.449997,73.493874,470400
2007-10-15,99.430000,99.500000,99.250000,99.480003,73.516075,200800
2007-10-16,99.660004,99.720001,99.449997,99.639999,73.634277,266400
2007-10-17,99.660004,100.029999,99.620003,99.980003,73.885567,243600
2007-10-18,100.279999,100.300003,100.070000,100.269997,74.099892,270000
2007-10-19,100.500000,100.730003,100.339996,100.730003,74.439842,732700
2007-10-22,100.809998,100.809998,100.500000,100.699997,74.417641,284500
2007-10-23,100.639999,100.669998,100.449997,100.669998,74.395447,328900
2007-10-24,100.870003,101.199997,100.699997,101.110001,74.720673,1018400
2007-10-25,101.129997,101.139999,100.830002,100.849998,74.528511,236200
2007-10-26,100.760002,101.000000,100.610001,100.760002,74.461967,348000
2007-10-29,100.779999,100.889999,100.599998,100.760002,74.461967,261000
2007-10-30,100.849998,100.889999,100.699997,100.889999,74.558075,252400
2007-10-31,100.559998,100.860001,100.410004,100.610001,74.351151,767000
2007-11-01,100.300003,100.660004,100.260002,100.440002,74.534401,251200
2007-11-02,100.459999,100.900002,100.430000,100.550003,74.616035,401100
2007-11-05,100.769997,100.769997,100.459999,100.459999,74.549294,509700
2007-11-06,100.400002,100.510002,100.169998,100.330002,74.452782,418000
2007-11-07,100.400002,100.419998,100.120003,100.349998,74.467628,716100
2007-11-08,100.510002,100.570000,100.279999,100.449997,74.541840,469700
2007-11-09,100.669998,100.839996,100.550003,100.800003,74.801559,184600
2007-11-12,100.500000,100.839996,100.500000,100.660004,74.697662,224000
2007-11-13,100.750000,100.809998,100.550003,100.669998,74.705124,276100
2007-11-14,100.540001,100.650002,100.400002,100.629997,74.675423,336000
2007-11-15,100.809998,101.110001,100.629997,101.059998,74.994514,493500
2007-11-16,101.000000,101.099998,100.849998,100.989998,74.942589,1810900
2007-11-19,100.809998,101.379997,100.809998,101.209999,75.105797,416800
2007-11-20,101.230003,101.250000,100.889999,101.000000,74.949989,332100
2007-11-21,101.410004,101.769997,101.180000,101.769997,75.521393,789200
2007-11-23,101.540001,101.779999,101.250000,101.250000,75.135513,137700
2007-11-26,101.529999,102.419998,101.410004,102.169998,75.818237,441900
2007-11-27,102.209999,102.209999,101.430000,101.750000,75.506546,933000
2007-11-28,101.620003,101.760002,101.419998,101.500000,75.321060,536500
2007-11-29,101.860001,102.080002,101.510002,101.790001,75.536255,1496800
2007-11-30,101.519997,102.110001,101.279999,102.000000,75.692070,1734300
2007-12-03,101.900002,102.580002,101.739998,102.129997,76.092178,630100
2007-12-04,102.169998,102.230003,101.660004,101.739998,75.801559,580800
2007-12-05,101.800003,101.820000,101.540001,101.550003,75.660042,442400
2007-12-06,101.370003,101.699997,101.139999,101.440002,75.578056,805900
2007-12-07,101.260002,101.260002,100.589996,100.860001,75.145935,406200
2007-12-10,100.879997,100.879997,100.320000,100.660004,74.996964,916400
2007-12-11,100.889999,101.410004,100.650002,101.150002,75.362015,1153500
2007-12-12,100.769997,101.230003,100.519997,101.050003,75.287483,500900
2007-12-13,100.940002,100.940002,100.559998,100.660004,74.996964,425500
2007-12-14,100.599998,100.620003,100.239998,100.379997,74.788322,515300
2007-12-17,100.680000,100.769997,100.360001,100.529999,74.900055,550800
2007-12-18,100.930000,101.099998,100.680000,101.059998,75.294975,402300
2007-12-19,101.139999,101.559998,100.889999,101.269997,75.451408,634800
2007-12-20,101.550003,101.660004,101.180000,101.180000,75.384354,489200
2007-12-21,101.260002,101.260002,100.739998,100.739998,75.056557,411900
2007-12-24,100.750000,100.839996,100.620003,100.769997,75.078896,190700
2007-12-26,100.750000,100.940002,100.349998,100.459999,74.847900,259200
2007-12-27,100.529999,100.599998,100.199997,100.599998,75.258667,427200
2007-12-28,100.820000,101.209999,100.690002,101.139999,75.662552,442500
2007-12-31,101.320000,101.379997,100.849998,101.169998,75.685051,708000
2008-01-02,101.360001,102.610001,101.059998,101.650002,76.044098,888900
2008-01-03,101.620003,101.919998,101.370003,101.919998,76.246086,370600
2008-01-04,101.809998,102.370003,101.809998,102.129997,76.403214,497700
2008-01-07,102.209999,102.360001,101.830002,102.260002,76.500435,693600
2008-01-08,102.160004,102.519997,101.940002,102.519997,76.694992,1544400
2008-01-09,102.440002,102.500000,102.110001,102.279999,76.515404,437700
2008-01-10,102.239998,102.290001,101.800003,102.070000,76.358322,291900
2008-01-11,102.199997,102.519997,102.180000,102.510002,76.687477,315700
2008-01-14,102.510002,102.650002,102.379997,102.589996,76.747330,290400
2008-01-15,102.809998,102.959999,102.620003,102.959999,77.024147,361400
2008-01-16,102.959999,103.070000,102.599998,102.650002,76.792229,620900
2008-01-17,102.769997,103.269997,102.580002,103.269997,77.256004,807500
2008-01-18,102.959999,103.250000,102.800003,103.250000,77.241066,809400
2008-01-22,103.970001,105.489998,102.879997,103.410004,77.360786,793000
2008-01-23,104.389999,104.389999,103.050003,103.099998,77.128876,911200
2008-01-24,103.449997,103.449997,102.709999,102.839996,76.934364,469200
2008-01-25,102.580002,103.260002,102.220001,103.019997,77.069000,585400
2008-01-28,103.010002,103.360001,102.970001,103.220001,77.218666,484000
2008-01-29,103.150002,103.230003,102.830002,102.900002,76.979240,450900
2008-01-30,103.019997,103.180000,102.769997,103.059998,77.098946,557800
2008-01-31,103.480003,103.620003,103.070000,103.510002,77.435600,649200
2008-02-01,103.269997,103.320000,102.989998,102.989998,77.356743,610300
2008-02-04,102.849998,103.010002,102.660004,102.930000,77.311684,336200
2008-02-05,103.349998,103.430000,102.919998,103.250000,77.552002,622800
2008-02-06,103.239998,103.239998,102.919998,103.169998,77.491913,698600
2008-02-07,103.129997,103.150002,102.050003,102.260002,76.808418,622300
2008-02-08,102.639999,102.900002,102.480003,102.750000,77.176468,543400
2008-02-11,102.879997,103.169998,102.769997,102.970001,77.341713,746300
2008-02-12,102.680000,102.970001,102.459999,102.930000,77.311684,653400
2008-02-13,102.650002,102.830002,102.320000,102.320000,76.853477,510400
2008-02-14,102.139999,102.330002,101.739998,102.000000,76.613136,578800
2008-02-15,102.129997,102.129997,101.879997,101.949997,76.575546,455300
2008-02-19,101.860001,101.980003,101.309998,101.459999,76.207535,597200
2008-02-20,101.220001,101.599998,101.089996,101.300003,76.087357,405300
2008-02-21,101.760002,102.190002,101.510002,102.129997,76.710770,486400
2008-02-22,101.860001,102.250000,101.550003,101.589996,76.305176,987700
2008-02-25,101.680000,101.739998,101.089996,101.230003,76.034744,557900
2008-02-26,101.410004,101.720001,101.300003,101.720001,76.402794,638400
2008-02-27,101.919998,101.970001,101.660004,101.930000,76.560524,633000
2008-02-28,102.349998,102.629997,102.180000,102.540001,77.018753,434500
2008-02-29,102.900002,103.300003,102.489998,102.930000,77.311684,922900
2008-03-03,102.389999,102.790001,102.349998,102.529999,77.298828,388300
2008-03-04,102.410004,102.570000,101.779999,102.089996,76.967117,385300
2008-03-05,102.089996,102.120003,101.370003,101.440002,76.477036,432100
2008-03-06,101.559998,101.709999,101.269997,101.290001,76.363976,1161200
2008-03-07,101.879997,101.930000,101.220001,101.599998,76.597672,1087600
2008-03-10,101.889999,102.199997,101.739998,102.139999,77.004814,444500
2008-03-11,101.540001,101.709999,101.269997,101.519997,76.537392,564200
2008-03-12,101.889999,102.620003,101.620003,102.559998,77.321465,429500
2008-03-13,102.349998,102.519997,101.720001,102.120003,76.989723,417500
2008-03-14,102.459999,102.839996,102.150002,102.550003,77.313919,490900
2008-03-17,102.419998,103.260002,102.139999,102.989998,77.645660,722200
2008-03-18,103.029999,103.320000,102.550003,102.750000,77.464706,398200
2008-03-19,102.769997,103.370003,102.730003,103.059998,77.698372,403300
2008-03-20,103.300003,103.470001,102.870003,103.419998,77.969803,315600
2008-03-24,102.879997,102.879997,102.349998,102.660004,77.396858,423000
2008-03-25,102.750000,102.970001,102.559998,102.849998,77.540115,490500
2008-03-26,102.849998,103.150002,102.519997,102.550003,77.313919,341300
2008-03-27,102.500000,102.769997,102.300003,102.589996,77.344070,371300
2008-03-28,102.620003,102.860001,102.519997,102.839996,77.532578,466000
2008-03-31,102.940002,103.150002,102.680000,102.680000,77.411957,555900
2008-04-01,102.139999,102.290001,101.550003,101.570000,76.885849,1209100
2008-04-02,101.779999,101.970001,101.419998,101.620003,76.923668,499400
2008-04-03,101.889999,102.080002,101.599998,101.940002,77.165909,480900
2008-04-04,102.449997,102.730003,102.279999,102.459999,77.559525,431000
2008-04-07,102.250000,102.480003,102.040001,102.449997,77.551971,417000
2008-04-08,102.510002,102.830002,102.389999,102.440002,77.544403,408800
2008-04-09,102.610001,103.000000,102.459999,102.889999,77.885010,492700
2008-04-10,102.680000,102.889999,102.279999,102.570000,77.642807,456500
2008-04-11,102.779999,102.930000,102.559998,102.790001,77.809334,263600
2008-04-14,102.550003,102.839996,102.470001,102.669998,77.718513,683200
2008-04-15,102.269997,102.480003,102.070000,102.120003,77.302162,635600
2008-04-16,102.029999,102.250000,101.570000,101.750000,77.022072,386500
2008-04-17,101.769997,101.790001,101.349998,101.730003,77.006943,487200
2008-04-18,101.400002,102.019997,101.180000,102.000000,77.211357,620000
2008-04-21,101.949997,102.059998,101.720001,102.010002,77.218910,438600
2008-04-22,102.000000,102.279999,101.800003,102.160004,77.332420,569100
2008-04-23,102.029999,102.089996,101.809998,102.059998,77.256691,496300
2008-04-24,101.650002,101.800003,101.410004,101.680000,76.969101,364000
2008-04-25,101.519997,101.669998,101.339996,101.580002,76.893402,507900
2008-04-28,101.540001,101.860001,101.430000,101.830002,77.082626,513500
